2025/06/21 14:40:43;-1.0
2025/06/21 16:20:19;1
2025/06/21 16:20:23;-1
2025/06/21 17:36:19;1
2025/06/21 17:36:20;-1
2025/06/21 17:39:33;1
2025/06/21 17:39:34;-1
2025/06/21 17:39:37;1
2025/06/21 17:39:38;-1
2025/06/21 17:40:18;1
2025/06/21 17:40:21;-1
2025/06/21 17:40:22;1
2025/06/21 17:40:23;-1
2025/06/21 17:44:58;1
2025/06/21 17:45:02;-1
2025/06/21 17:45:03;1
2025/06/21 17:45:05;-1
2025/06/21 17:48:29;1.0
2025/06/21 17:48:33;-1.0
2025/06/21 18:17:07;1
2025/06/21 18:17:12;-1
2025/06/21 18:21:41;1.0
2025/06/21 18:21:56;-1.0
2025/06/21 18:32:49;1.0
2025/06/21 18:32:54;-1.0
