2025/06/21 17:45:24;29.24
2025/06/21 17:45:28;28.99
2025/06/21 17:45:37;28.79
2025/06/21 17:46:00;28.56
2025/06/21 18:04:46;28.77
2025/06/21 18:08:58;29.75
2025/06/21 18:08:59;30.61
2025/06/21 18:09:00;30.91
2025/06/21 18:09:01;31.11
2025/06/21 18:09:03;30.57
2025/06/21 18:09:04;30.23
2025/06/21 18:09:06;29.99
2025/06/21 18:09:10;29.76
2025/06/21 18:09:17;29.55
2025/06/21 18:09:29;29.35
2025/06/21 18:09:53;29.13
2025/06/21 18:13:48;28.91
2025/06/21 18:17:50;29.13
2025/06/21 18:17:51;30.16
2025/06/21 18:17:52;30.48
2025/06/21 18:17:54;29.98
2025/06/21 18:17:55;29.72
2025/06/21 18:18:00;29.48
2025/06/21 18:18:13;29.28
2025/06/21 18:18:43;29.07
