2025/06/21 18:35:01;20.16
2025/06/21 18:35:17;20.17
2025/06/21 18:35:18;20.16
2025/06/21 18:35:20;20.17
2025/06/21 18:35:21;20.16
2025/06/21 18:35:22;20.17
2025/06/21 18:35:23;20.16
2025/06/21 18:35:24;20.17
2025/06/21 18:35:26;20.16
2025/06/21 18:35:28;20.17
2025/06/21 18:35:29;20.16
2025/06/21 18:35:35;20.15
2025/06/21 18:35:36;20.16
2025/06/21 18:35:41;20.17
2025/06/21 18:35:46;20.16
2025/06/21 18:35:47;20.17
2025/06/21 18:35:50;20.16
2025/06/21 18:36:11;20.15
2025/06/21 18:36:12;20.16
2025/06/21 18:36:19;20.17
2025/06/21 18:36:20;20.16
2025/06/21 18:36:25;20.17
2025/06/21 18:36:26;20.16
2025/06/21 18:36:42;20.15
2025/06/21 18:36:43;20.16
